booking_id,customer_id,location_id,room_number,room_type,room_rate,rooms_booked,num_persons,check_in,check_out,num_days_stayed,total_cost,payment_status
24008,1559,3,659,Suite,150,2,6,2023-11-25 15:25,2023-11-28 03:15,2,600,Pending
24009,1560,5,660,Suite,150,1,4,2023-05-05 18:50,2023-05-09 01:02,3,450,Pending
24010,1561,5,661,Double,75,1,2,2023-09-21 23:31,2023-09-24 19:11,2,150,Pending
24011,1562,2,662,Double,75,3,6,2023-08-07 11:04,2023-08-17 02:48,9,2025,Paid
24012,1563,3,663,Suite,150,3,12,2023-07-06 11:06,2023-07-08 20:18,2,900,Pending
24013,1564,2,664,Double,75,1,2,2023-04-05 05:36,2023-04-15 05:56,10,750,Paid
24014,1565,1,665,Double,75,1,2,2023-04-09 11:07,2023-04-15 20:35,6,450,Pending
24015,1566,4,666,Single,50,1,1,2023-09-09 18:13,2023-09-18 21:57,9,450,Paid
24016,1567,5,667,Suite,150,2,4,2023-02-22 10:55,2023-02-24 05:34,1,300,Pending
24017,1568,2,668,Suite,150,3,12,2023-12-09 13:02,2023-12-11 04:17,1,450,Paid
24018,1569,1,669,Single,50,1,1,2023-08-15 11:03,2023-08-20 19:51,5,250,Paid
24019,1570,3,670,Double,75,3,6,2023-06-23 12:44,2023-06-30 16:04,7,1575,Pending
24020,1571,1,671,Suite,150,2,6,2023-10-31 03:49,2023-11-01 07:25,1,300,Paid
24021,1572,4,672,Double,75,2,4,2023-06-28 22:35,2023-07-05 06:18,6,900,Pending
24022,1573,4,673,Double,75,2,2,2023-07-24 07:57,2023-07-31 06:55,6,900,Paid
24023,1574,4,674,Double,75,2,4,2023-02-03 23:34,2023-02-08 01:23,4,600,Paid
24024,1575,2,675,Suite,150,2,8,2023-12-12 15:21,2023-12-15 13:00,2,600,Pending
24025,1576,1,676,Single,50,1,1,2023-07-05 20:55,2023-07-14 21:13,9,450,Paid
24026,1577,2,677,Single,50,3,3,2023-06-01 10:35,2023-06-06 03:39,4,600,Pending
24027,1578,1,678,Suite,150,1,4,2023-06-04 10:51,2023-06-10 18:43,6,900,Pending
24028,1579,4,679,Suite,150,3,12,2023-04-17 23:11,2023-04-25 21:56,7,3150,Pending
24029,1580,5,680,Double,75,3,6,2023-09-23 05:25,2023-09-25 01:32,1,225,Pending
24030,1581,2,681,Single,50,2,2,2023-10-22 14:07,2023-10-24 22:15,2,200,Pending
24031,1582,2,682,Suite,150,3,6,2023-07-04 11:58,2023-07-08 00:22,3,1350,Pending
24032,1583,3,683,Single,50,3,3,2023-11-16 20:39,2023-11-21 05:56,4,600,Pending
24033,1584,3,684,Suite,150,1,1,2023-06-16 21:42,2023-06-18 18:57,1,150,Pending
24034,1585,2,685,Suite,150,1,2,2023-05-07 03:14,2023-05-08 03:24,1,150,Pending
24035,1586,4,686,Suite,150,3,3,2023-03-08 09:27,2023-03-13 00:40,4,1800,Pending
24036,1587,5,687,Single,50,3,3,2023-05-11 19:12,2023-05-22 09:56,10,1500,Paid
24037,1588,2,688,Suite,150,1,3,2023-03-27 10:53,2023-04-06 00:36,9,1350,Pending
24038,1589,1,689,Double,75,3,6,2023-11-25 20:29,2023-12-04 00:42,8,1800,Pending
24039,1590,1,690,Suite,150,2,6,2023-02-23 01:35,2023-02-27 16:52,4,1200,Pending
24040,1591,4,691,Suite,150,3,3,2023-01-31 14:43,2023-02-06 12:26,5,2250,Paid
24041,1592,1,692,Double,75,1,1,2023-09-05 08:34,2023-09-07 14:05,2,150,Pending
24042,1593,3,693,Suite,150,2,6,2023-08-23 02:11,2023-08-30 06:10,7,2100,Paid
24043,1594,1,694,Double,75,1,2,2023-06-16 10:57,2023-06-25 17:58,9,675,Pending
24044,1595,2,695,Suite,150,3,6,2023-06-14 04:26,2023-06-22 05:40,8,3600,Pending
24045,1596,2,696,Single,50,3,3,2023-09-06 02:28,2023-09-08 09:54,2,300,Pending
24046,1597,3,697,Double,75,2,2,2023-03-27 14:26,2023-03-30 12:18,2,300,Paid
24047,1598,5,698,Single,50,3,3,2023-11-17 18:49,2023-11-28 00:14,10,1500,Pending
24048,1599,5,699,Suite,150,1,1,2023-10-13 19:54,2023-10-22 03:40,8,1200,Pending
24049,1600,3,700,Double,75,2,4,2023-05-23 17:27,2023-05-26 08:56,2,300,Pending
24050,1601,5,701,Suite,150,2,8,2023-10-08 05:18,2023-10-11 03:15,2,600,Paid
24051,1602,5,702,Double,75,1,1,2023-04-04 14:24,2023-04-05 19:29,1,75,Pending
24052,1603,2,703,Single,50,3,3,2023-09-08 04:26,2023-09-12 23:06,4,600,Paid
24053,1604,3,704,Single,50,1,1,2023-04-22 21:41,2023-05-01 20:04,8,400,Paid
24054,1605,5,705,Suite,150,3,6,2023-08-28 13:32,2023-09-02 15:16,5,2250,Pending
24055,1606,2,706,Single,50,3,3,2023-03-06 21:28,2023-03-17 09:51,10,1500,Pending
24056,1607,5,707,Single,50,3,3,2023-02-01 23:09,2023-02-04 05:37,2,300,Pending
24057,1608,2,708,Suite,150,1,2,2023-06-26 19:56,2023-07-06 07:45,9,1350,Paid
24058,1609,2,709,Double,75,1,1,2023-01-28 05:20,2023-02-04 18:26,7,525,Paid
24059,1610,5,710,Suite,150,2,8,2023-03-13 15:31,2023-03-19 01:22,5,1500,Pending
24060,1611,5,711,Double,75,1,1,2023-11-15 10:43,2023-11-19 21:53,4,300,Paid
24061,1612,1,712,Single,50,3,3,2023-09-01 12:42,2023-09-04 23:17,3,450,Pending
24062,1613,4,713,Double,75,1,1,2023-04-21 00:54,2023-04-30 11:05,9,675,Paid
24063,1614,3,714,Double,75,1,2,2023-10-09 08:02,2023-10-18 03:33,8,600,Pending
24064,1615,2,715,Single,50,2,2,2023-12-17 15:43,2023-12-26 13:07,8,800,Paid
24065,1616,2,716,Suite,150,3,6,2023-11-19 04:24,2023-11-29 15:56,10,4500,Paid
24066,1617,1,717,Single,50,3,3,2023-05-07 17:45,2023-05-15 14:26,7,1050,Pending
24067,1618,1,718,Double,75,3,6,2023-04-13 02:09,2023-04-16 03:12,3,675,Pending
24068,1619,4,719,Double,75,3,3,2023-12-10 23:28,2023-12-13 21:24,2,450,Paid
24069,1620,5,720,Suite,150,3,12,2023-09-10 01:22,2023-09-15 16:35,5,2250,Pending
24070,1621,3,721,Single,50,1,1,2023-02-25 22:12,2023-02-27 13:56,1,50,Paid
24071,1622,3,722,Single,50,1,1,2023-08-15 12:17,2023-08-23 18:39,8,400,Pending
24072,1623,1,723,Suite,150,1,2,2023-10-25 12:02,2023-11-03 11:05,8,1200,Paid
24073,1624,3,724,Suite,150,1,4,2023-02-08 01:39,2023-02-14 20:13,6,900,Paid
24074,1625,5,725,Single,50,3,3,2023-03-21 15:13,2023-03-28 10:55,6,900,Pending
24075,1626,4,726,Single,50,2,2,2023-12-30 00:43,2024-01-06 02:35,7,700,Paid
24076,1627,3,727,Suite,150,1,3,2023-02-08 01:02,2023-02-12 12:53,4,600,Pending
24077,1628,5,728,Double,75,3,3,2023-04-27 09:14,2023-05-03 16:45,6,1350,Paid
24078,1629,2,729,Single,50,1,1,2023-03-15 02:57,2023-03-19 02:14,3,150,Pending
24079,1630,5,730,Suite,150,1,3,2023-07-16 03:48,2023-07-25 18:13,9,1350,Pending
24080,1631,4,731,Suite,150,1,2,2023-01-03 22:25,2023-01-09 17:26,5,750,Paid
24081,1632,3,732,Double,75,3,3,2023-07-20 08:17,2023-07-22 06:48,1,225,Pending
24082,1633,3,733,Double,75,3,3,2023-11-24 04:39,2023-12-02 20:54,8,1800,Paid
24083,1634,4,734,Single,50,3,3,2023-06-09 16:13,2023-06-16 13:02,6,900,Paid
24084,1635,5,735,Double,75,3,3,2023-02-04 00:14,2023-02-07 10:51,3,675,Pending
24085,1636,1,736,Suite,150,2,4,2023-03-13 23:31,2023-03-21 21:41,7,2100,Pending
24086,1637,4,737,Single,50,1,1,2023-06-08 04:02,2023-06-09 13:07,1,50,Pending
24087,1638,3,738,Single,50,3,3,2023-02-09 10:44,2023-02-12 07:45,2,300,Pending
24088,1639,5,739,Single,50,1,1,2023-01-23 06:33,2023-02-01 15:36,9,450,Pending
24089,1640,3,740,Single,50,3,3,2023-05-12 13:32,2023-05-21 08:44,8,1200,Paid
24090,1641,4,741,Suite,150,1,1,2023-03-25 09:49,2023-04-04 16:23,10,1500,Pending
24091,1642,5,742,Double,75,2,2,2023-07-24 02:31,2023-07-27 21:49,3,450,Paid
24092,1643,4,743,Suite,150,2,4,2023-04-15 18:19,2023-04-18 10:42,2,600,Pending
24093,1644,5,744,Double,75,1,1,2023-04-30 14:13,2023-05-07 09:46,6,450,Paid
24094,1645,1,745,Double,75,1,1,2023-03-11 01:38,2023-03-19 07:36,8,600,Pending
24095,1646,4,746,Single,50,2,2,2023-02-08 10:37,2023-02-17 04:48,8,800,Pending
24096,1647,3,747,Single,50,3,3,2023-06-02 01:02,2023-06-05 20:29,3,450,Pending
24097,1648,4,748,Double,75,1,2,2023-07-25 20:07,2023-07-27 13:38,1,75,Pending
24098,1649,2,749,Double,75,2,4,2023-12-24 05:54,2023-12-30 02:34,5,750,Paid
24099,1650,3,750,Double,75,2,2,2023-11-20 01:38,2023-11-28 13:05,8,1200,Paid
24100,1651,1,751,Single,50,1,1,2023-11-20 04:03,2023-11-22 18:46,2,100,Pending
24101,1652,5,752,Suite,150,3,3,2023-07-30 22:49,2023-08-03 16:52,3,1350,Pending
24102,1653,3,753,Double,75,1,1,2023-11-12 04:59,2023-11-14 09:56,2,150,Pending
24103,1654,3,754,Suite,150,1,3,2023-03-23 22:19,2023-04-03 15:43,10,1500,Pending
24104,1655,4,755,Suite,150,3,9,2023-11-30 17:29,2023-12-02 01:15,1,450,Paid
24105,1656,5,756,Suite,150,1,4,2023-05-06 17:28,2023-05-09 13:27,2,300,Pending
24106,1657,4,757,Suite,150,3,3,2023-12-17 11:40,2023-12-25 22:20,8,3600,Paid
24107,1658,3,758,Suite,150,2,6,2023-07-30 00:17,2023-08-01 10:52,2,600,Pending
24108,1659,3,759,Double,75,1,2,2023-10-06 07:40,2023-10-10 18:39,4,300,Pending
24109,1660,1,760,Single,50,1,1,2023-02-01 04:26,2023-02-10 20:47,9,450,Pending
24110,1661,2,761,Suite,150,3,12,2023-12-16 07:27,2023-12-23 06:24,6,2700,Pending
24111,1662,2,762,Double,75,1,1,2023-05-03 15:33,2023-05-06 06:40,2,150,Paid
24112,1663,3,763,Double,75,3,3,2023-12-08 07:16,2023-12-13 00:44,4,900,Paid
24113,1664,4,764,Suite,150,3,3,2023-09-09 01:13,2023-09-17 10:38,8,3600,Paid
24114,1665,4,765,Double,75,1,1,2023-12-18 20:16,2023-12-21 14:20,2,150,Paid
24115,1666,1,766,Single,50,1,1,2023-02-01 14:34,2023-02-08 20:27,7,350,Paid
24116,1667,3,767,Single,50,3,3,2023-06-01 06:02,2023-06-10 18:43,9,1350,Paid
24117,1668,5,768,Single,50,2,2,2023-12-22 17:03,2024-01-02 05:57,10,1000,Paid
24118,1669,3,769,Single,50,3,3,2023-04-06 21:06,2023-04-12 23:50,6,900,Pending
24119,1670,3,770,Suite,150,2,2,2023-02-24 20:00,2023-02-28 13:47,3,900,Paid
24120,1671,5,771,Suite,150,2,4,2023-03-04 03:18,2023-03-14 12:10,10,3000,Pending
24121,1672,5,772,Single,50,1,1,2023-11-20 19:33,2023-11-25 17:14,4,200,Paid
24122,1673,5,773,Double,75,3,6,2023-08-17 07:23,2023-08-22 20:37,5,1125,Paid
24123,1674,3,774,Double,75,1,1,2023-09-09 16:43,2023-09-18 11:39,8,600,Paid
24124,1675,3,775,Suite,150,2,2,2023-11-10 22:47,2023-11-12 03:21,1,300,Paid
24125,1676,3,776,Double,75,1,1,2023-07-15 04:52,2023-07-19 04:09,3,225,Pending
24126,1677,4,777,Single,50,3,3,2023-12-21 15:11,2023-12-29 09:58,7,1050,Pending
24127,1678,4,778,Single,50,2,2,2023-05-08 06:04,2023-05-11 22:39,3,300,Paid
24128,1679,5,779,Suite,150,3,6,2023-10-05 04:26,2023-10-11 14:50,6,2700,Paid
24129,1680,4,780,Suite,150,3,3,2023-11-24 08:08,2023-12-02 01:01,7,3150,Pending
24130,1681,3,781,Suite,150,3,9,2023-11-28 20:23,2023-12-07 06:27,8,3600,Pending
24131,1682,1,782,Double,75,2,4,2023-06-26 13:37,2023-06-28 16:55,2,300,Paid
24132,1683,1,783,Suite,150,1,2,2023-10-24 09:38,2023-11-01 06:42,7,1050,Paid
24133,1684,1,784,Single,50,1,1,2023-09-15 10:18,2023-09-18 13:51,3,150,Paid
24134,1685,1,785,Double,75,2,4,2023-09-18 08:59,2023-09-25 15:16,7,1050,Pending
24135,1686,3,786,Double,75,3,3,2023-10-03 06:00,2023-10-10 19:08,7,1575,Paid
24136,1687,4,787,Single,50,3,3,2023-06-15 02:54,2023-06-18 07:16,3,450,Pending
24137,1688,1,788,Double,75,3,3,2023-08-14 07:18,2023-08-19 13:17,5,1125,Paid
24138,1689,3,789,Double,75,3,3,2023-04-03 14:28,2023-04-09 05:39,5,1125,Paid
24139,1690,2,790,Suite,150,3,9,2023-08-23 10:56,2023-08-27 05:50,3,1350,Paid
24140,1691,4,791,Single,50,2,2,2023-01-17 19:11,2023-01-20 21:56,3,300,Pending
24141,1692,5,792,Single,50,2,2,2023-04-24 17:16,2023-04-30 08:46,5,500,Pending
24142,1693,1,793,Suite,150,1,1,2023-11-02 23:37,2023-11-09 10:04,6,900,Paid
24143,1694,4,794,Double,75,2,2,2023-09-23 01:39,2023-09-29 04:50,6,900,Paid
24144,1695,2,795,Double,75,1,2,2023-08-11 19:51,2023-08-17 14:25,5,375,Paid
24145,1696,1,796,Suite,150,2,4,2023-06-19 19:23,2023-06-21 15:21,1,300,Paid
24146,1697,4,797,Double,75,1,2,2023-10-11 18:36,2023-10-16 18:26,4,300,Pending
24147,1698,5,798,Double,75,3,6,2023-06-12 02:57,2023-06-22 01:23,9,2025,Paid
24148,1699,4,799,Suite,150,3,9,2023-02-01 05:51,2023-02-07 03:24,5,2250,Paid
24149,1700,3,800,Suite,150,3,3,2023-02-14 08:03,2023-02-21 17:09,7,3150,Pending
24150,1701,3,801,Suite,150,2,4,2023-06-24 06:29,2023-07-01 17:48,7,2100,Paid
24151,1702,5,802,Single,50,3,3,2023-05-07 08:22,2023-05-11 21:25,4,600,Paid
24152,1703,2,803,Suite,150,3,3,2023-06-22 01:12,2023-07-01 16:21,9,4050,Pending
24153,1704,5,804,Double,75,2,2,2023-05-03 03:01,2023-05-13 19:57,10,1500,Paid
24154,1705,5,805,Single,50,1,1,2023-04-21 10:07,2023-04-23 11:03,2,100,Pending
24155,1706,4,806,Single,50,1,1,2023-03-28 15:15,2023-03-29 20:18,1,50,Pending
24156,1707,3,807,Suite,150,1,2,2023-05-21 04:32,2023-05-25 08:29,4,600,Paid
24157,1708,5,808,Double,75,3,6,2023-12-03 14:22,2023-12-05 06:04,1,225,Pending
24158,1709,4,809,Suite,150,1,2,2023-10-01 15:05,2023-10-09 01:01,7,1050,Pending
24159,1710,2,810,Suite,150,2,6,2023-03-21 08:14,2023-03-31 20:27,10,3000,Paid
24160,1711,5,811,Double,75,2,2,2023-06-12 08:38,2023-06-19 03:20,6,900,Pending
24161,1712,1,812,Suite,150,1,1,2023-05-02 08:23,2023-05-04 10:21,2,300,Paid
24162,1713,4,813,Single,50,3,3,2023-08-13 05:18,2023-08-22 13:22,9,1350,Pending
24163,1714,3,814,Double,75,3,6,2023-11-10 11:46,2023-11-18 08:45,7,1575,Paid
24164,1715,3,815,Single,50,1,1,2023-08-29 21:07,2023-09-03 22:54,5,250,Paid
24165,1716,4,816,Suite,150,1,2,2023-07-08 19:26,2023-07-16 11:05,7,1050,Pending
24166,1717,1,817,Suite,150,2,2,2023-03-03 23:58,2023-03-11 22:40,7,2100,Pending
24167,1718,3,818,Double,75,3,3,2023-04-24 17:47,2023-04-27 23:50,3,675,Paid
24168,1719,3,819,Suite,150,1,2,2023-08-15 07:58,2023-08-17 01:11,1,150,Pending
24169,1720,3,820,Double,75,3,3,2023-09-04 18:11,2023-09-08 00:33,3,675,Pending
24170,1721,1,821,Double,75,3,3,2023-01-29 01:48,2023-02-05 16:35,7,1575,Paid
24171,1722,1,822,Double,75,3,6,2023-01-24 20:54,2023-02-01 17:52,7,1575,Pending
24172,1723,1,823,Single,50,2,2,2023-08-27 03:07,2023-09-06 22:34,10,1000,Paid
24173,1724,4,824,Single,50,2,2,2023-08-21 02:04,2023-08-25 09:03,4,400,Pending
24174,1725,2,825,Suite,150,3,6,2023-02-04 02:14,2023-02-05 20:50,1,450,Pending
24175,1726,3,826,Double,75,3,6,2023-04-12 00:09,2023-04-19 16:35,7,1575,Paid
24176,1727,4,827,Single,50,1,1,2023-03-19 13:14,2023-03-20 15:11,1,50,Paid
24177,1728,4,828,Double,75,3,6,2023-09-08 05:50,2023-09-09 18:06,1,225,Paid
24178,1729,5,829,Double,75,2,4,2023-07-09 17:33,2023-07-13 07:46,3,450,Paid
24179,1730,4,830,Single,50,1,1,2023-02-21 22:39,2023-02-24 17:47,2,100,Pending
24180,1731,3,831,Single,50,1,1,2023-02-09 20:03,2023-02-19 06:12,9,450,Paid
24181,1732,2,832,Double,75,3,3,2023-08-01 02:12,2023-08-04 18:44,3,675,Paid
24182,1733,5,833,Suite,150,2,2,2023-05-21 13:20,2023-06-01 11:14,10,3000,Pending
24183,1734,5,834,Single,50,1,1,2023-06-20 03:15,2023-06-30 06:32,10,500,Paid
24184,1735,1,835,Suite,150,2,8,2023-12-13 03:13,2023-12-20 02:11,6,1800,Pending
24185,1736,3,836,Suite,150,2,6,2023-09-18 12:07,2023-09-28 18:12,10,3000,Pending
24186,1737,2,837,Double,75,2,4,2023-11-26 09:57,2023-12-01 00:58,4,600,Pending
24187,1738,5,838,Suite,150,1,3,2023-02-03 19:21,2023-02-09 03:05,5,750,Paid
24188,1739,4,839,Double,75,1,2,2023-05-24 08:28,2023-05-25 12:55,1,75,Pending
24189,1740,2,840,Double,75,3,3,2023-02-19 13:09,2023-02-23 22:50,4,900,Paid
24190,1741,1,841,Double,75,2,2,2023-06-09 00:23,2023-06-18 19:25,9,1350,Pending
24191,1742,4,842,Suite,150,2,8,2023-09-05 05:56,2023-09-07 22:33,2,600,Pending
24192,1743,5,843,Single,50,2,2,2023-05-17 07:29,2023-05-19 18:38,2,200,Paid
24193,1744,3,844,Double,75,1,1,2023-02-22 14:42,2023-03-03 11:51,8,600,Paid
24194,1745,4,845,Single,50,2,2,2023-10-27 09:45,2023-10-29 03:04,1,100,Paid
24195,1746,5,846,Double,75,3,3,2023-03-08 00:53,2023-03-16 04:02,8,1800,Pending
24196,1747,5,847,Single,50,1,1,2023-08-04 18:25,2023-08-13 08:05,8,400,Paid
24197,1748,3,848,Single,50,1,1,2023-09-27 11:01,2023-10-08 09:53,10,500,Pending
24198,1749,3,849,Single,50,3,3,2023-11-12 12:53,2023-11-18 02:33,5,750,Pending
24199,1750,3,850,Single,50,2,2,2023-10-09 02:41,2023-10-11 09:17,2,200,Pending
24200,1751,3,851,Suite,150,2,6,2023-12-13 18:35,2023-12-16 17:54,2,600,Paid
24201,1752,5,852,Suite,150,2,4,2023-09-06 03:58,2023-09-10 23:07,4,1200,Pending
24202,1753,4,853,Double,75,3,6,2023-01-03 11:57,2023-01-07 20:35,4,900,Paid
24203,1754,4,854,Single,50,1,1,2023-07-12 21:51,2023-07-18 15:54,5,250,Paid
24204,1755,2,855,Single,50,2,2,2023-11-26 21:40,2023-12-02 09:53,5,500,Pending
24205,1756,4,856,Suite,150,3,12,2023-04-30 03:19,2023-05-06 06:59,6,2700,Pending
24206,1757,4,857,Suite,150,3,6,2023-07-17 15:05,2023-07-19 04:09,1,450,Paid
24207,1758,4,858,Double,75,2,2,2023-08-31 13:42,2023-09-03 02:58,2,300,Paid
24208,1759,4,859,Single,50,2,2,2023-01-20 13:43,2023-01-22 01:42,1,100,Pending
24209,1760,4,860,Single,50,1,1,2023-02-05 14:18,2023-02-11 05:02,5,250,Pending
24210,1761,4,861,Suite,150,2,8,2023-03-24 02:44,2023-03-26 08:57,2,600,Paid
24211,1762,2,862,Suite,150,3,9,2023-05-08 16:10,2023-05-09 23:11,1,450,Pending
24212,1763,2,863,Suite,150,3,9,2023-12-23 10:49,2023-12-25 13:43,2,900,Pending
24213,1764,5,864,Suite,150,1,4,2023-01-18 07:46,2023-01-23 22:20,5,750,Pending
24214,1765,5,865,Double,75,3,6,2023-09-28 10:42,2023-10-07 21:29,9,2025,Pending
24215,1766,4,866,Suite,150,1,4,2023-12-10 13:31,2023-12-15 02:44,4,600,Pending
24216,1767,2,867,Single,50,1,1,2023-10-25 21:17,2023-11-02 23:54,8,400,Paid
24217,1768,3,868,Suite,150,3,12,2023-09-03 04:43,2023-09-05 20:55,2,900,Paid
24218,1769,4,869,Single,50,1,1,2023-01-03 01:34,2023-01-04 11:12,1,50,Paid
24219,1770,2,870,Double,75,1,1,2023-09-28 13:02,2023-10-05 13:17,7,525,Paid
24220,1771,4,871,Suite,150,3,9,2023-01-24 18:21,2023-02-02 09:08,8,3600,Pending
24221,1772,3,872,Suite,150,1,2,2023-08-10 20:09,2023-08-19 22:23,9,1350,Pending
24222,1773,3,873,Suite,150,2,8,2023-02-11 05:39,2023-02-19 00:21,7,2100,Pending
24223,1774,2,874,Single,50,3,3,2023-08-10 10:35,2023-08-19 13:55,9,1350,Pending
24224,1775,1,875,Double,75,1,1,2023-12-18 10:42,2023-12-24 07:09,5,375,Paid
24225,1776,4,876,Double,75,1,1,2023-11-04 07:11,2023-11-09 16:08,5,375,Paid
24226,1777,1,877,Double,75,3,3,2023-01-28 19:14,2023-02-05 00:54,7,1575,Pending
24227,1778,2,878,Double,75,1,2,2023-01-06 20:45,2023-01-16 08:14,9,675,Paid
24228,1779,2,879,Suite,150,1,1,2023-10-27 06:06,2023-11-07 03:35,10,1500,Paid
24229,1780,4,880,Suite,150,1,1,2023-05-01 23:51,2023-05-03 12:16,1,150,Paid
24230,1781,2,881,Single,50,1,1,2023-06-07 09:50,2023-06-12 00:34,4,200,Paid
24231,1782,3,882,Double,75,3,3,2023-10-17 06:44,2023-10-19 16:22,2,450,Pending
24232,1783,5,883,Double,75,2,4,2023-07-02 18:34,2023-07-04 14:10,1,150,Pending
24233,1784,4,884,Single,50,1,1,2023-02-04 12:05,2023-02-12 19:03,8,400,Pending
24234,1785,5,885,Double,75,1,1,2023-03-21 13:28,2023-03-31 23:33,10,750,Pending
24235,1786,3,886,Double,75,2,2,2023-12-22 02:30,2023-12-31 15:02,9,1350,Pending
24236,1787,1,887,Single,50,2,2,2023-07-19 21:51,2023-07-26 16:00,6,600,Paid
24237,1788,5,888,Suite,150,1,2,2023-04-21 05:40,2023-04-28 19:40,7,1050,Pending
24238,1789,3,889,Suite,150,3,9,2023-10-11 14:52,2023-10-14 09:57,2,900,Pending
24239,1790,5,890,Double,75,2,2,2023-10-14 18:47,2023-10-22 18:45,7,1050,Paid
24240,1791,1,891,Single,50,1,1,2023-08-06 18:00,2023-08-12 21:00,6,300,Paid
24241,1792,2,892,Suite,150,1,3,2023-10-10 19:54,2023-10-19 12:34,8,1200,Paid
24242,1793,2,893,Double,75,2,2,2023-05-12 15:43,2023-05-21 02:47,8,1200,Paid
24243,1794,4,894,Single,50,1,1,2023-11-02 23:40,2023-11-08 23:02,5,250,Pending
24244,1795,3,895,Single,50,1,1,2023-05-30 21:34,2023-06-06 19:06,6,300,Paid
24245,1796,1,896,Suite,150,1,1,2023-03-06 05:51,2023-03-15 01:00,8,1200,Pending
24246,1797,3,897,Suite,150,3,6,2023-05-14 20:57,2023-05-18 22:31,4,1800,Paid
24247,1798,1,898,Suite,150,3,9,2023-08-11 20:57,2023-08-18 11:21,6,2700,Paid
24248,1799,5,899,Single,50,3,3,2023-06-14 08:47,2023-06-21 06:16,6,900,Pending
24249,1800,1,900,Double,75,3,3,2023-02-23 21:09,2023-02-27 17:39,3,675,Pending
24250,1801,2,901,Double,75,3,6,2023-11-24 00:36,2023-11-28 00:12,3,675,Paid
24251,1802,3,902,Suite,150,2,6,2023-02-07 10:31,2023-02-09 18:53,2,600,Paid
24252,1803,5,903,Single,50,2,2,2023-07-24 02:31,2023-07-27 09:47,3,300,Pending
24253,1804,3,904,Double,75,3,3,2023-03-12 04:38,2023-03-16 19:30,4,900,Pending
24254,1805,4,905,Single,50,3,3,2023-06-04 09:30,2023-06-11 01:11,6,900,Paid
24255,1806,5,906,Double,75,1,1,2023-07-13 00:48,2023-07-21 15:03,8,600,Paid
24256,1807,1,907,Single,50,1,1,2023-12-13 00:21,2023-12-16 13:22,3,150,Pending
24257,1808,3,908,Suite,150,2,6,2023-02-27 23:32,2023-03-06 11:41,6,1800,Paid
24258,1809,5,909,Suite,150,2,4,2023-09-11 12:36,2023-09-13 11:45,1,300,Pending
24259,1810,5,910,Single,50,2,2,2023-01-28 23:35,2023-02-06 17:52,8,800,Pending
24260,1811,5,911,Suite,150,1,4,2023-10-05 05:16,2023-10-08 14:55,3,450,Paid
24261,1812,5,912,Single,50,1,1,2023-03-16 21:53,2023-03-17 22:38,1,50,Paid
24262,1813,5,913,Suite,150,2,8,2023-06-10 13:31,2023-06-12 08:20,1,300,Paid
24263,1814,5,914,Suite,150,2,2,2023-07-10 08:04,2023-07-13 15:06,3,900,Paid
24264,1815,1,915,Single,50,2,2,2023-08-04 04:20,2023-08-12 19:10,8,800,Paid
24265,1816,5,916,Double,75,3,6,2023-06-30 05:10,2023-07-09 19:45,9,2025,Pending
24266,1817,1,917,Single,50,1,1,2023-11-03 14:35,2023-11-13 13:45,9,450,Pending
24267,1818,5,918,Single,50,2,2,2023-04-04 07:32,2023-04-12 13:47,8,800,Pending
24268,1819,3,919,Double,75,2,2,2023-05-26 16:59,2023-06-03 09:01,7,1050,Paid
24269,1820,3,920,Double,75,1,2,2023-02-25 15:08,2023-02-27 11:50,1,75,Paid
24270,1821,2,921,Double,75,1,2,2023-09-26 04:55,2023-09-27 13:10,1,75,Paid
24271,1822,1,922,Suite,150,2,6,2023-12-30 21:40,2024-01-04 05:25,4,1200,Pending
24272,1823,2,923,Single,50,3,3,2023-06-05 20:33,2023-06-09 10:06,3,450,Pending
24273,1824,4,924,Suite,150,2,4,2023-07-18 15:05,2023-07-24 16:40,6,1800,Pending
24274,1825,3,925,Double,75,3,6,2023-02-28 05:52,2023-03-01 07:15,1,225,Pending
24275,1826,3,926,Single,50,1,1,2023-10-13 10:42,2023-10-21 09:33,7,350,Paid
24276,1827,5,927,Suite,150,3,9,2023-07-15 22:07,2023-07-22 17:26,6,2700,Paid
24277,1828,4,928,Single,50,3,3,2023-12-11 04:41,2023-12-20 15:59,9,1350,Pending
24278,1829,3,929,Suite,150,3,6,2023-06-05 13:40,2023-06-06 21:58,1,450,Paid
24279,1830,4,930,Single,50,1,1,2023-10-09 02:51,2023-10-11 05:57,2,100,Pending
24280,1831,4,931,Single,50,3,3,2023-01-26 09:19,2023-02-04 23:21,9,1350,Pending
24281,1832,2,932,Double,75,1,2,2023-01-09 11:01,2023-01-14 22:31,5,375,Pending
24282,1833,3,933,Double,75,3,3,2023-01-14 04:18,2023-01-16 13:42,2,450,Paid
24283,1834,1,934,Single,50,3,3,2023-05-14 00:23,2023-05-23 13:39,9,1350,Paid
24284,1835,4,935,Double,75,2,2,2023-10-12 23:53,2023-10-21 06:46,8,1200,Paid
24285,1836,4,936,Double,75,2,2,2023-06-14 18:36,2023-06-23 20:41,9,1350,Paid
24286,1837,1,937,Single,50,2,2,2023-08-07 19:42,2023-08-13 03:45,5,500,Paid
24287,1838,4,938,Suite,150,2,8,2023-06-12 21:24,2023-06-17 13:11,4,1200,Paid
